<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.03.31	08:00:00	1.09420	1.09637	1.09285	1.09410	20035	11867949436	51
2017.03.31	12:00:00	1.09411	1.09516	1.09307	1.09317	18924	11180433764	51
2017.03.31	16:00:00	1.09322	1.09365	1.08969	1.08987	25185	20896754071	51
2017.03.31	20:00:00	1.08987	1.09041	1.08630	1.08630	12499	8868580569	39
2017.04.03	00:00:00	1.08737	1.09023	1.08690	1.08901	8111	6073943868	0
2017.04.03	04:00:00	1.08903	1.08930	1.08507	1.08543	13872	8644021798	51
2017.04.03	08:00:00	1.08542	1.08818	1.08496	1.08592	17174	10365081777	51
2017.04.03	12:00:00	1.08594	1.08786	1.08578	1.08782	14269	10898704455	51
2017.04.03	16:00:00	1.08782	1.08839	1.08539	1.08612	22843	15867888548	51
2017.04.03	20:00:00	1.08612	1.08626	1.08381	1.08383	10493	8119645453	34
2017.04.04	00:00:00	1.08361	1.08466	1.08285	1.08343	9275	7681893011	51
2017.04.04	04:00:00	1.08341	1.08763	1.08302	1.08461	17159	14274732744	51
2017.04.04	08:00:00	1.08462	1.08511	1.08286	1.08307	19779	13894459903	51
2017.04.04	12:00:00	1.08307	1.08331	1.08085	1.08222	18956	13419860012	51
2017.04.04	16:00:00	1.08224	1.08479	1.08217	1.08424	21949	12532143722	51
2017.04.04	20:00:00	1.08425	1.08468	1.08348	1.08452	9246	6096743109	51
2017.04.05	00:00:00	1.08423	1.08517	1.08380	1.08413	7570	3978770209	0
2017.04.05	04:00:00	1.08413	1.08525	1.08383	1.08473	12295	8121107765	51
2017.04.05	08:00:00	1.08473	1.08688	1.08443	1.08547	19018	13297331775	51
2017.04.05	12:00:00	1.08547	1.08766	1.08534	1.08711	19323	13883853681	51
2017.04.05	16:00:00	1.08711	1.08944	1.08689	1.08912	23273	17559114986	51
2017.04.05	20:00:00	1.08911	1.08974	1.08535	1.08669	21223	15004532120	34
2017.04.06	00:00:00	1.08540	1.08668	1.08398	1.08418	11351	7591375132	51
2017.04.06	04:00:00	1.08421	1.08455	1.08106	1.08143	17811	10426007841	51
2017.04.06	08:00:00	1.08142	1.08285	1.08060	1.08270	21086	13908382258	51
2017.04.06	12:00:00	1.08271	1.08457	1.08186	1.08357	22445	14845706473	51
2017.04.06	16:00:00	1.08357	1.08373	1.08114	1.08189	22518	13881083834	51
2017.04.06	20:00:00	1.08189	1.08256	1.08145	1.08218	10706	6279183244	38
2017.04.07	00:00:00	1.08181	1.08237	1.08103	1.08123	6430	3772206231	51
2017.04.07	04:00:00	1.08123	1.08151	1.07933	1.07951	24641	15216572071	51
2017.04.07	08:00:00	1.07952	1.08068	1.07798	1.08001	19427	11855102633	51
2017.04.07	12:00:00	1.08001	1.08091	1.07596	1.07817	22894	14503587224	51
2017.04.07	16:00:00	1.07816	1.08066	1.07801	1.07992	28708	21130058175	51
2017.04.07	20:00:00	1.07993	1.08230	1.07955	1.07955	17733	12120005278	37
2017.04.10	00:00:00	1.07947	1.08255	1.07946	1.08224	11569	5342730088	0
2017.04.10	04:00:00	1.08223	1.08318	1.07866	1.07871	16585	10349936046	51
2017.04.10	08:00:00	1.07872	1.07922	1.07672	1.07751	17410	13379827508	51
2017.04.10	12:00:00	1.07748	1.07961	1.07729	1.07839	16729	15176677387	51
2017.04.10	16:00:00	1.07840	1.07855	1.07613	1.07684	21275	16851198774	51
2017.04.10	20:00:00	1.07682	1.07783	1.07652	1.07652	11227	7713295578	47
2017.04.11	00:00:00	1.07648	1.07911	1.07636	1.07902	9526	6217569379	51
2017.04.11	04:00:00	1.07902	1.07985	1.07796	1.07836	16788	11444168154	51
2017.04.11	08:00:00	1.07834	1.08066	1.07825	1.07991	20009	14073971493	51
2017.04.11	12:00:00	1.07993	1.08164	1.07959	1.08125	16168	13177229555	51
2017.04.11	16:00:00	1.08125	1.08127	1.07628	1.07845	30349	22750494492	51
2017.04.11	20:00:00	1.07846	1.07873	1.07680	1.07720	14130	11127927774	34
2017.04.12	00:00:00	1.07672	1.07881	1.07618	1.07782	10126	7733985385	51
2017.04.12	04:00:00	1.07782	1.07976	1.07674	1.07836	17922	12367920724	51
2017.04.12	08:00:00	1.07835	1.08147	1.07815	1.08024	18881	14701228176	51
2017.04.12	12:00:00	1.08023	1.08245	1.08010	1.08146	18728	13385336879	51
2017.04.12	16:00:00	1.08148	1.08252	1.07998	1.08017	26362	16154832012	51
2017.04.12	20:00:00	1.08018	1.08218	1.07825	1.07924	24587	15384643413	51
2017.04.13	00:00:00	1.07791	1.08011	1.07724	1.07772	14303	9746507459	0
2017.04.13	04:00:00	1.07773	1.08370	1.07691	1.08284	23724	15638615735	51
2017.04.13	08:00:00	1.08284	1.08447	1.08230	1.08272	22547	16786039847	51
2017.04.13	12:00:00	1.08277	1.08288	1.08102	1.08208	18834	13587948037	51
2017.04.13	16:00:00	1.08208	1.08303	1.08099	1.08132	23291	17129800026	51
2017.04.13	20:00:00	1.08132	1.08204	1.08065	1.08101	11195	8788184637	48
2017.04.14	00:00:00	1.08002	1.08265	1.07948	1.08075	12244	10346236979	34
2017.04.14	04:00:00	1.08075	1.08311	1.08046	1.08235	14130	10936218739	52
2017.04.14	08:00:00	1.08231	1.08294	1.08096	1.08216	14289	11357207887	51
2017.04.14	12:00:00	1.08216	1.08328	1.08085	1.08238	10590	6969664089	51
2017.04.14	16:00:00	1.08239	1.08243	1.08049	1.08168	8917	5869263373	51
2017.04.14	20:00:00	1.08172	1.08409	1.07993	1.08033	4981	2516841095	51
2017.04.17	00:00:00	1.08094	1.08246	1.07806	1.07983	9841	8581753323	0
2017.04.17	04:00:00	1.07980	1.08059	1.07850	1.07978	11559	6784415715	51
2017.04.17	08:00:00	1.07975	1.08313	1.07970	1.08217	9640	7000400010	51
2017.04.17	12:00:00	1.08217	1.08223	1.08010	1.08117	11216	8707015710	51
2017.04.17	16:00:00	1.08119	1.08248	1.08068	1.08228	16241	10438573090	51
2017.04.17	20:00:00	1.08228	1.08325	1.08196	1.08271	11222	8908316859	51
2017.04.18	00:00:00	1.08174	1.08306	1.08085	1.08092	8481	5359806787	51
2017.04.18	04:00:00	1.08092	1.08099	1.07695	1.07780	15905	8671011424	51
2017.04.18	08:00:00	1.07780	1.07845	1.07412	1.07587	19616	15195618994	51
2017.04.18	12:00:00	1.07588	1.07608	1.07180	1.07283	25376	19236433414	51
2017.04.18	16:00:00	1.07283	1.07443	1.07209	1.07419	24808	17379649572	51
2017.04.18	20:00:00	1.07420	1.07427	1.07286	1.07287	14091	10174899032	51
2017.04.19	00:00:00	1.07278	1.07380	1.07164	1.07186	8154	5376014302	51
2017.04.19	04:00:00	1.07187	1.07189	1.06772	1.06777	16436	10919942655	51
2017.04.19	08:00:00	1.06778	1.07140	1.06744	1.07110	20115	13325888767	51
2017.04.19	12:00:00	1.07110	1.07269	1.07028	1.07063	18165	13967650467	51
2017.04.19	16:00:00	1.07062	1.07208	1.06995	1.07024	22197	15791822566	51
2017.04.19	20:00:00	1.07024	1.07102	1.07001	1.07018	11907	9450095617	51
2017.04.20	00:00:00	1.06956	1.07054	1.06399	1.06610	11945	8264191353	51
2017.04.20	04:00:00	1.06611	1.06813	1.06560	1.06653	13823	8128990416	51
2017.04.20	08:00:00	1.06654	1.07157	1.06535	1.07078	20584	15690891110	51
2017.04.20	12:00:00	1.07078	1.07227	1.07039	1.07203	17723	13514638171	51
2017.04.20	16:00:00	1.07205	1.07482	1.07193	1.07325	24269	16651301592	51
2017.04.20	20:00:00	1.07325	1.07424	1.07236	1.07304	11920	9200089338	51
2017.04.21	00:00:00	1.07305	1.07635	1.07268	1.07475	9100	5678391779	51
2017.04.21	04:00:00	1.07475	1.07681	1.07453	1.07474	10652	6758812794	51
2017.04.21	08:00:00	1.07473	1.07579	1.07358	1.07437	16776	11008313919	51
2017.04.21	12:00:00	1.07436	1.07514	1.07316	1.07498	16539	12827058793	51
2017.04.21	16:00:00	1.07498	1.07573	1.07321	1.07334	18971	13623658657	51
2017.04.21	20:00:00	1.07334	1.07373	1.07012	1.07029	10990	7158372573	51
2017.04.24	00:00:00	1.07545	1.07545	1.07124	1.07409	14900	7680005998	0
2017.04.24	04:00:00	1.07410	1.07521	1.07345	1.07407	12718	5109034874	51
2017.04.24	08:00:00	1.07407	1.07692	1.07358	1.07622	16628	10806977410	51
2017.04.24	12:00:00	1.07621	1.07814	1.07525	1.07605	18985	15504281894	51
2017.04.24	16:00:00	1.07601	1.07777	1.07569	1.07747	19129	15623980698	51
2017.04.24	20:00:00	1.07747	1.07876	1.07736	1.07832	11954	9652927700	51
2017.04.25	00:00:00	1.07821	1.07922	1.07730	1.07868	7008	5403815765	51
2017.04.25	04:00:00	1.07869	1.08141	1.07768	1.08098	12811	8496849088	51
2017.04.25	08:00:00	1.08097	1.08431	1.08046	1.08321	19586	12078112858	51
2017.04.25	12:00:00	1.08321	1.08331	1.08071	1.08109	18989	14469338257	51
2017.04.25	16:00:00	1.08109	1.08500	1.08073	1.08392	23449	16349906026	51
2017.04.25	20:00:00	1.08393	1.08511	1.08352	1.08355	13187	10283072819	34
2017.04.26	00:00:00	1.08213	1.08613	1.08006	1.08521	11410	7976274810	51
2017.04.26	04:00:00	1.08520	1.08620	1.08201	1.08524	16451	10880888093	51
2017.04.26	08:00:00	1.08524	1.08715	1.08472	1.08541	21065	15521717273	51
2017.04.26	12:00:00	1.08541	1.08619	1.08476	1.08577	22214	15699109246	51
2017.04.26	16:00:00	1.08577	1.08577	1.08349	1.08484	26812	18049203329	51
2017.04.26	20:00:00	1.08484	1.08517	1.08367	1.08415	21686	16730634550	51
2017.04.27	00:00:00	1.08390	1.08442	1.08264	1.08292	9378	6865941034	0
2017.04.27	04:00:00	1.08292	1.08367	1.08173	1.08262	17990	10989848825	51
2017.04.27	08:00:00	1.08261	1.08427	1.08190	1.08416	16788	11887552967	51
2017.04.27	12:00:00	1.08416	1.08665	1.08383	1.08598	19978	12824723298	51
2017.04.27	16:00:00	1.08598	1.08735	1.08495	1.08576	27751	19499712767	51
2017.04.27	20:00:00	1.08577	1.08647	1.08476	1.08476	14574	11588228681	51
2017.04.28	00:00:00	1.08483	1.08651	1.08362	1.08639	11276	8051683902	0
2017.04.28	04:00:00	1.08640	1.08698	1.08516	1.08612	12998	8408548175	51
2017.04.28	08:00:00	1.08612	1.08912	1.08561	1.08895	15511	8136688826	51
2017.04.28	12:00:00	1.08894	1.08951	1.08648	1.08728	20279	12796887065	51
2017.04.28	16:00:00	1.08726	1.08962	1.08647	1.08934	25233	17239828147	51
2017.04.28	20:00:00	1.08934	1.09130	1.08859	1.08919	12777	9911647797	38
2017.05.01	00:00:00	1.08654	1.09071	1.08654	1.09055	9346	7753418051	51
2017.05.01	04:00:00	1.09055	1.09124	1.08979	1.09097	9759	7177517112	51
2017.05.01	08:00:00	1.09097	1.09329	1.09077	1.09240	10341	7988141264	51
2017.05.01	12:00:00	1.09240	1.09309	1.09013	1.09154	12985	11346310838	51
2017.05.01	16:00:00	1.09153	1.09194	1.08850	1.08954	17452	14298345293	51
2017.05.01	20:00:00	1.08956	1.09059	1.08875	1.08875	8851	7328773487	51
2017.05.02	00:00:00	1.08856	1.08980	1.08775	1.08947	9903	7083357406	0
2017.05.02	04:00:00	1.08946	1.09103	1.08740	1.09075	14813	10414575540	51
2017.05.02	08:00:00	1.09075	1.09090	1.08702	1.08918	16567	11044409159	51
2017.05.02	12:00:00	1.08918	1.08919	1.08617	1.08698	14319	10042090557	51
2017.05.02	16:00:00	1.08697	1.08741	1.08470	1.08605	18124	12772046509	51
2017.05.02	20:00:00	1.08605	1.08623	1.08490	1.08615	12156	8392279585	51
2017.05.03	00:00:00	1.08574	1.08639	1.08158	1.08353	9540	6752216329	0
2017.05.03	04:00:00	1.08353	1.08355	1.07970	1.08015	13346	8935785617	51
2017.05.03	08:00:00	1.08015	1.08082	1.07788	1.07931	18407	13963429592	51
2017.05.03	12:00:00	1.07930	1.08079	1.07785	1.08008	17975	14885838141	51
2017.05.03	16:00:00	1.08008	1.08028	1.07724	1.07837	21219	16304220826	51
2017.05.03	20:00:00	1.07837	1.08053	1.07727	1.07880	20759	16870316216	51
2017.05.04	00:00:00	1.07822	1.07901	1.07672	1.07699	10184	6632724370	0
2017.05.04	04:00:00	1.07696	1.07875	1.07566	1.07725	13911	9410349815	51
2017.05.04	08:00:00	1.07725	1.07893	1.07664	1.07725	20021	14643546874	51
2017.05.04	12:00:00	1.07725	1.07996	1.07642	1.07907	22426	16475161018	51
2017.05.04	16:00:00	1.07910	1.07993	1.07755	1.07889	27809	22424560387	51
2017.05.04	20:00:00	1.07889	1.07971	1.07765	1.07825	13288	10323121355	34
2017.05.05	00:00:00	1.07704	1.07876	1.07695	1.07757	8353	6325092483	51
2017.05.05	04:00:00	1.07757	1.07815	1.07153	1.07474	18108	12475356633	51
2017.05.05	08:00:00	1.07473	1.07476	1.07140	1.07234	21760	15832863823	51
2017.05.05	12:00:00	1.07235	1.07312	1.07053	1.07058	21399	15809082992	51
2017.05.05	16:00:00	1.07058	1.07244	1.06996	1.07234	24358	18547173538	51
2017.05.05	20:00:00	1.07234	1.07276	1.07011	1.07011	12759	8875298527	43
2017.05.08	00:00:00	1.07194	1.07453	1.07194	1.07240	11452	8771000538	0
2017.05.08	04:00:00	1.07242	1.07249	1.06872	1.06937	16016	11036113270	51
2017.05.08	08:00:00	1.06937	1.07005	1.06701	1.06860	18626	14461989863	51
2017.05.08	12:00:00	1.06861	1.06871	1.06759	1.06808	18039	12867603864	51
2017.05.08	16:00:00	1.06808	1.06965	1.06656	1.06933	21527	16884172729	51
2017.05.08	20:00:00	1.06929	1.06945	1.06783	1.06900	11516	8654858871	51
2017.05.09	00:00:00	1.06908	1.06911	1.06693	1.06809	11941	7791900359	0
2017.05.09	04:00:00	1.06808	1.06840	1.06410	1.06545	18946	13538401123	51
2017.05.09	08:00:00	1.06543	1.06686	1.06436	1.06574	19963	15442251093	51
2017.05.09	12:00:00	1.06574	1.06716	1.06438	1.06540	21423	15923246054	51
2017.05.09	16:00:00	1.06540	1.06585	1.06455	1.06543	21370	18023594858	51
2017.05.09	20:00:00	1.06543	1.06606	1.06393	1.06454	14392	10338162702	51
2017.05.10	00:00:00	1.06461	1.06619	1.06357	1.06551	13842	8920540108	0
2017.05.10	04:00:00	1.06552	1.06729	1.06543	1.06649	14876	9096553361	51
2017.05.10	08:00:00	1.06648	1.06672	1.06336	1.06356	20246	13929326429	51
2017.05.10	12:00:00	1.06356	1.06405	1.06189	1.06197	19810	15513003947	51
2017.05.10	16:00:00	1.06196	1.06444	1.06115	1.06123	22662	17823417780	51
2017.05.10	20:00:00	1.06124	1.06376	1.06078	1.06128	13152	9973055045	51
2017.05.11	00:00:00	1.06128	1.07745	1.06128	1.07659	19735	13037347955	0
2017.05.11	04:00:00	1.07659	1.07716	1.07272	1.07461	16471	10581612299	51
2017.05.11	08:00:00	1.07461	1.07589	1.07377	1.07585	19279	14360707881	51
2017.05.11	12:00:00	1.07583	1.07778	1.07516	1.07663	20988	17297132142	51
2017.05.11	16:00:00	1.07661	1.07731	1.07491	1.07608	23354	17864468931	51
2017.05.11	20:00:00	1.07609	1.07711	1.07514	1.07699	12574	9588388162	51
2017.05.12	00:00:00	1.07686	1.08008	1.07584	1.07951	10706	7510366832	0
2017.05.12	04:00:00	1.07950	1.08022	1.07795	1.07869	15104	9559999049	51
2017.05.12	08:00:00	1.07866	1.08039	1.07801	1.07977	18627	14812218718	51
2017.05.12	12:00:00	1.07976	1.08002	1.07773	1.07993	19516	14911624315	51
2017.05.12	16:00:00	1.07991	1.08017	1.07749	1.07781	24123	19951705482	51
2017.05.12	20:00:00	1.07781	1.07847	1.07507	1.07507	8907	7307986106	47
2017.05.15	00:00:00	1.07640	1.07784	1.07485	1.07545	13753	9473023778	0
2017.05.15	04:00:00	1.07547	1.07641	1.07518	1.07615	14156	9772791727	51
2017.05.15	08:00:00	1.07615	1.07784	1.07547	1.07743	17177	12848065233	51
2017.05.15	12:00:00	1.07743	1.07820	1.07572	1.07649	19018	16721534138	51
2017.05.15	16:00:00	1.07648	1.07816	1.07628	1.07805	19263	14128446933	51
2017.05.15	20:00:00	1.07805	1.07846	1.07664	1.07677	9201	6600834620	51
2017.05.16	00:00:00	1.07662	1.07792	1.07584	1.07687	9603	5636677988	0
2017.05.16	04:00:00	1.07688	1.07691	1.07428	1.07637	15117	9894838923	51
2017.05.16	08:00:00	1.07637	1.07785	1.07568	1.07742	18993	13905027794	51
2017.05.16	12:00:00	1.07742	1.07859	1.07675	1.07779	20216	13828056976	51
2017.05.16	16:00:00	1.07780	1.07967	1.07764	1.07964	24674	18141518979	51
2017.05.16	20:00:00	1.07964	1.07974	1.07773	1.07854	11053	9050423757	51
2017.05.17	00:00:00	1.07834	1.07859	1.07565	1.07671	14846	10515170318	0
2017.05.17	04:00:00	1.07669	1.07715	1.07481	1.07549	15279	11672034757	51
2017.05.17	08:00:00	1.07550	1.07565	1.07255	1.07375	23673	16502324825	51
2017.05.17	12:00:00	1.07373	1.07499	1.07367	1.07401	18897	13835435512	51
2017.05.17	16:00:00	1.07402	1.07478	1.07068	1.07087	30615	23205872501	51
2017.05.17	20:00:00	1.07087	1.07129	1.06945	1.07005	16245	12937580890	51
2017.05.18	00:00:00	1.07014	1.07135	1.06901	1.07023	14976	9705839619	0
2017.05.18	04:00:00	1.07021	1.07704	1.06899	1.07660	23998	15832159151	51
2017.05.18	08:00:00	1.07660	1.07672	1.07260	1.07336	23146	16434655450	51
2017.05.18	12:00:00	1.07336	1.07411	1.07082	1.07376	32816	23622514090	51
2017.05.18	16:00:00	1.07375	1.07525	1.07267	1.07469	30544	24208107716	51
2017.05.18	20:00:00	1.07472	1.07628	1.07431	1.07479	19517	15700761790	51
2017.05.19	00:00:00	1.07479	1.07649	1.07406	1.07551	9737	6933652355	0
2017.05.19	04:00:00	1.07550	1.07850	1.07476	1.07785	15157	11416318352	51
2017.05.19	08:00:00	1.07785	1.08184	1.07705	1.08068	19645	14077497655	51
2017.05.19	12:00:00	1.08066	1.08075	1.07852	1.07978	20979	15007858214	51
2017.05.19	16:00:00	1.07977	1.08016	1.07672	1.07722	24073	18857498227	51
2017.05.19	20:00:00	1.07722	1.07764	1.07445	1.07584	13896	9479788309	34
2017.05.22	00:00:00	1.07426	1.07625	1.07241	1.07434	9525	6070128730	0
2017.05.22	04:00:00	1.07434	1.07479	1.07204	1.07226	13029	8899814787	51
2017.05.22	08:00:00	1.07228	1.07353	1.07180	1.07245	18168	14136439892	51
2017.05.22	12:00:00	1.07246	1.07250	1.07063	1.07132	18745	15000411079	51
2017.05.22	16:00:00	1.07133	1.07153	1.06804	1.06814	19967	14926134241	51
2017.05.22	20:00:00	1.06816	1.06937	1.06795	1.06844	9331	6666317396	51
2017.05.23	00:00:00	1.06844	1.06883	1.06605	1.06788	10906	6248099167	0
2017.05.23	04:00:00	1.06788	1.06911	1.06766	1.06776	13707	10580740204	51
2017.05.23	08:00:00	1.06776	1.06782	1.06493	1.06625	23210	16570479228	51
2017.05.23	12:00:00	1.06626	1.06669	1.06434	1.06621	17944	13297494277	51
2017.05.23	16:00:00	1.06621	1.06794	1.06426	1.06736	23992	17734207895	51
2017.05.23	20:00:00	1.06735	1.06763	1.06556	1.06556	13060	9454409022	51
2017.05.24	00:00:00	1.06633	1.06680	1.06435	1.06491	11368	6088265113	0
2017.05.24	04:00:00	1.06490	1.06531	1.06269	1.06405	12765	7392865144	51
2017.05.24	08:00:00	1.06405	1.06503	1.06314	1.06412	17736	12055535808	51
2017.05.24	12:00:00	1.06412	1.06454	1.06221	1.06332	15588	11018849431	51
2017.05.24	16:00:00	1.06332	1.06436	1.06220	1.06318	21018	14315555626	51
2017.05.24	20:00:00	1.06318	1.06470	1.06216	1.06354	21921	14923597651	51
2017.05.25	00:00:00	1.06416	1.06466	1.06353	1.06387	8890	5242104258	0
2017.05.25	04:00:00	1.06387	1.06644	1.06320	1.06530	16141	11080761382	51
2017.05.25	08:00:00	1.06530	1.06543	1.06216	1.06266	19870	12573842850	51
2017.05.25	12:00:00	1.06265	1.06331	1.06069	1.06151	19377	14536927821	51
2017.05.25	16:00:00	1.06151	1.06164	1.05869	1.06013	22722	15981065059	51
2017.05.25	20:00:00	1.06012	1.06148	1.05977	1.06099	10763	7775129565	51
2017.05.26	00:00:00	1.06110	1.06245	1.06044	1.06046	9706	5602474247	0
2017.05.26	04:00:00	1.06044	1.06102	1.05785	1.05854	17359	12266806258	51
2017.05.26	08:00:00	1.05858	1.05880	1.05475	1.05563	20558	13486690135	51
2017.05.26	12:00:00	1.05563	1.05747	1.05302	1.05447	21455	17775756632	51
2017.05.26	16:00:00	1.05447	1.05639	1.05384	1.05398	24712	17306263717	51
2017.05.26	20:00:00	1.05394	1.05425	1.05225	1.05317	11049	8207270949	51
2017.05.29	00:00:00	1.05239	1.05692	1.05239	1.05656	8588	4350138434	0
2017.05.29	04:00:00	1.05656	1.05679	1.05154	1.05197	11386	6380945491	51
2017.05.29	08:00:00	1.05197	1.05281	1.05121	1.05222	12239	8623359097	51
2017.05.29	12:00:00	1.05223	1.05274	1.04877	1.04987	9007	6595597727	51
2017.05.29	16:00:00	1.04987	1.05504	1.04959	1.05498	9384	6562903026	51
2017.05.29	20:00:00	1.05498	1.05505	1.05300	1.05349	8675	6283049374	51
2017.05.30	00:00:00	1.05343	1.05570	1.05289	1.05385	10364	6019025671	0
2017.05.30	04:00:00	1.05389	1.05513	1.05254	1.05299	14701	9925330101	51
2017.05.30	08:00:00	1.05296	1.05579	1.05225	1.05480	18941	12249310297	51
2017.05.30	12:00:00	1.05480	1.05482	1.05259	1.05335	17769	11662041233	51
2017.05.30	16:00:00	1.05334	1.05353	1.05143	1.05177	20946	13886288502	51
2017.05.30	20:00:00	1.05177	1.05224	1.05105	1.05140	8437	5754768154	51
2017.05.31	00:00:00	1.05147	1.05364	1.05056	1.05260	9382	4960571630	0
2017.05.31	04:00:00	1.05262	1.05262	1.04866	1.05129	16128	9040357569	51
2017.05.31	08:00:00	1.05125	1.05201	1.04871	1.04917	18101	12120821140	51
2017.05.31	12:00:00	1.04917	1.04927	1.04712	1.04808	19734	14105259825	51
2017.05.31	16:00:00	1.04808	1.04905	1.04630	1.04743	28083	21069534555	51
2017.05.31	20:00:00	1.04743	1.04926	1.04657	1.04849	13235	10092897461	51
2017.06.01	00:00:00	1.04770	1.04907	1.04770	1.04809	9471	5316583034	0
2017.06.01	04:00:00	1.04811	1.05126	1.04443	1.04595	21398	14003070318	51
2017.06.01	08:00:00	1.04592	1.04778	1.04565	1.04681	18697	13052131474	51
2017.06.01	12:00:00	1.04681	1.04705	1.04309	1.04533	18745	14915062656	51
2017.06.01	16:00:00	1.04533	1.04595	1.04328	1.04527	24229	18375312719	51
2017.06.01	20:00:00	1.04528	1.04537	1.04328	1.04394	10567	8133990740	51
2017.06.02	00:00:00	1.04392	1.04507	1.04293	1.04487	9855	4972657600	0
2017.06.02	04:00:00	1.04487	1.04513	1.04402	1.04417	11949	7256347136	51
2017.06.02	08:00:00	1.04417	1.04454	1.04110	1.04137	13887	9654100033	51
2017.06.02	12:00:00	1.04134	1.04352	1.04007	1.04065	22361	15548598675	51
2017.06.02	16:00:00	1.04065	1.04265	1.03884	1.04119	27612	21043031155	51
2017.06.02	20:00:00	1.04119	1.04229	1.03967	1.03967	10012	4127616030	50
2017.06.05	00:00:00	1.04031	1.04179	1.03948	1.03964	10142	0	51
2017.06.05	04:00:00	1.03962	1.04712	1.03948	1.04688	13283	0	51
2017.06.05	08:00:00	1.04689	1.04864	1.04647	1.04796	13355	0	51
2017.06.05	12:00:00	1.04796	1.04829	1.04718	1.04748	12291	0	51
2017.06.05	16:00:00	1.04750	1.04820	1.04633	1.04768	15341	0	51
2017.06.05	20:00:00	1.04768	1.04880	1.04762	1.04840	8632	0	51
2017.06.06	00:00:00	1.04791	1.05031	1.04789	1.04897	11713	0	51
2017.06.06	04:00:00	1.04897	1.04938	1.04274	1.04607	22778	0	51
2017.06.06	08:00:00	1.04609	1.04620	1.04163	1.04291	20251	0	51
2017.06.06	12:00:00	1.04292	1.04400	1.04229	1.04383	16852	0	34
2017.06.06	16:00:00	1.04383	1.04532	1.04287	1.04502	22507	0	51
2017.06.06	20:00:00	1.04503	1.04520	1.04357	1.04455	11765	0	51
2017.06.07	00:00:00	1.04430	1.04619	1.04421	1.04538	10795	0	51
2017.06.07	04:00:00	1.04538	1.05139	1.04325	1.05129	18683	0	51
2017.06.07	08:00:00	1.05132	1.05134	1.04843	1.04866	18232	0	51
2017.06.07	12:00:00	1.04866	1.05122	1.04854	1.04966	18684	0	51
2017.06.07	16:00:00	1.04964	1.05087	1.04829	1.04869	23840	0	51
2017.06.07	20:00:00	1.04869	1.04967	1.04838	1.04875	11484	0	51
2017.06.08	00:00:00	1.04852	1.04948	1.04677	1.04736	9220	0	51
2017.06.08	04:00:00	1.04736	1.04830	1.04502	1.04817	16131	0	51
2017.06.08	08:00:00	1.04815	1.04857	1.04636	1.04729	16565	0	51
2017.06.08	12:00:00	1.04729	1.04808	1.04464	1.04505	21241	0	51
2017.06.08	16:00:00	1.04505	1.04600	1.04384	1.04594	23896	0	51
2017.06.08	20:00:00	1.04593	1.04618	1.04505	1.04563	10635	0	51
2017.06.09	00:00:00	1.04496	1.04706	1.04396	1.04523	16132	0	51
2017.06.09	04:00:00	1.04525	1.04545	1.04376	1.04466	14797	0	51
2017.06.09	08:00:00	1.04466	1.04615	1.04372	1.04515	21457	0	51
2017.06.09	12:00:00	1.04515	1.04589	1.04460	1.04529	12532	0	51
2017.06.09	16:00:00	1.04529	1.04632	1.04448	1.04488	17209	0	51
2017.06.09	20:00:00	1.04488	1.04488	1.04269	1.04313	10148	0	50
2017.06.12	00:00:00	1.04386	1.04562	1.04306	1.04534	7989	0	51
2017.06.12	04:00:00	1.04533	1.04587	1.04385	1.04558	12851	0	51
2017.06.12	08:00:00	1.04557	1.04960	1.04548	1.04790	17182	0	51
2017.06.12	12:00:00	1.04789	1.04895	1.04677	1.04734	14841	0	51
2017.06.12	16:00:00	1.04728	1.04827	1.04541	1.04541	17229	0	51
2017.06.12	20:00:00	1.04540	1.04744	1.04540	1.04731	13286	0	51
2017.06.13	00:00:00	1.04667	1.04805	1.04646	1.04749	13412	0	51
2017.06.13	04:00:00	1.04748	1.04801	1.04527	1.04552	12797	0	51
2017.06.13	08:00:00	1.04553	1.04635	1.04453	1.04492	16701	0	51
2017.06.13	12:00:00	1.04490	1.04512	1.04308	1.04368	14022	0	51
2017.06.13	16:00:00	1.04367	1.04436	1.04281	1.04317	17378	0	51
2017.06.13	20:00:00	1.04316	1.04369	1.04274	1.04349	7711	0	51
2017.06.14	00:00:00	1.04349	1.04624	1.04261	1.04334	10147	0	51
2017.06.14	04:00:00	1.04336	1.04466	1.04283	1.04404	13884	0	51
2017.06.14	08:00:00	1.04404	1.04627	1.04324	1.04560	17904	0	51
2017.06.14	12:00:00	1.04559	1.04680	1.04427	1.04548	20847	0	51
2017.06.14	16:00:00	1.04546	1.04597	1.04116	1.04321	28255	0	51
2017.06.14	20:00:00	1.04320	1.04532	1.04038	1.04329	28452	0	51
2017.06.15	00:00:00	1.04286	1.04813	1.04280	1.04678	13217	0	51
2017.06.15	04:00:00	1.04679	1.05486	1.04504	1.05342	21822	0	51
2017.06.15	08:00:00	1.05345	1.05404	1.05075	1.05154	21012	0	51
2017.06.15	12:00:00	1.05156	1.05383	1.05028	1.05344	25593	0	51
2017.06.15	16:00:00	1.05345	1.05412	1.05121	1.05181	25416	0	51
