<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.13	18:00:00	78.688	78.781	78.387	78.404	11547	14666850000	21
2016.06.13	19:00:00	78.407	78.723	78.385	78.487	8449	11180350000	21
2016.06.13	20:00:00	78.488	78.527	78.418	78.473	5167	6801800000	21
2016.06.13	21:00:00	78.473	78.506	78.383	78.445	4978	6516650000	21
2016.06.13	22:00:00	78.445	78.491	78.429	78.442	3647	4843400000	21
2016.06.13	23:00:00	78.441	78.499	78.413	78.441	2297	2885150000	21
2016.06.14	00:00:00	78.441	78.453	78.316	78.350	1455	1511896000	0
2016.06.14	01:00:00	78.344	78.404	78.230	78.267	3879	5118685000	21
2016.06.14	02:00:00	78.266	78.430	78.241	78.316	4241	5012150000	22
2016.06.14	03:00:00	78.316	78.556	78.267	78.397	9945	13498200000	21
2016.06.14	04:00:00	78.398	78.465	78.310	78.410	9025	13303050000	21
2016.06.14	05:00:00	78.410	78.410	78.222	78.242	6700	11031600000	21
2016.06.14	06:00:00	78.244	78.334	78.216	78.332	5987	9048150000	21
2016.06.14	07:00:00	78.333	78.455	78.250	78.386	5895	8781450000	21
2016.06.14	08:00:00	78.386	78.406	78.254	78.377	7856	12370300000	21
2016.06.14	09:00:00	78.386	78.433	78.147	78.208	8634	11682249000	21
2016.06.14	10:00:00	78.210	78.274	77.872	77.886	13690	16259573000	21
2016.06.14	11:00:00	77.884	77.993	77.508	77.713	12062	14855974000	21
2016.06.14	12:00:00	77.712	77.725	77.503	77.626	11179	13996790000	21
2016.06.14	13:00:00	77.626	77.827	77.594	77.733	8610	11515685000	21
2016.06.14	14:00:00	77.733	77.866	77.681	77.823	7689	11958750000	21
2016.06.14	15:00:00	77.823	78.029	77.804	78.013	10857	14307450000	21
2016.06.14	16:00:00	78.012	78.337	77.971	78.226	13152	15586523000	21
2016.06.14	17:00:00	78.225	78.266	77.903	77.908	14393	16831700000	21
2016.06.14	18:00:00	77.909	78.062	77.846	78.012	10435	13211750000	21
2016.06.14	19:00:00	78.012	78.118	77.979	78.078	6386	8297450000	21
2016.06.14	20:00:00	78.077	78.077	77.971	78.045	5621	7340650000	21
2016.06.14	21:00:00	78.046	78.071	77.917	77.963	4768	6599500000	22
2016.06.14	22:00:00	77.964	78.113	77.913	78.093	5609	7741600000	21
2016.06.14	23:00:00	78.093	78.131	78.037	78.050	3390	4439550000	23
2016.06.15	00:00:00	78.041	78.054	77.804	77.895	2373	3472100000	0
2016.06.15	01:00:00	77.885	77.974	77.881	77.928	3193	3886695000	23
2016.06.15	02:00:00	77.928	78.013	77.892	77.986	4565	6809800000	21
2016.06.15	03:00:00	77.987	78.096	77.737	77.890	10018	13309188000	21
2016.06.15	04:00:00	77.889	78.111	77.799	78.047	9981	13948750000	21
2016.06.15	05:00:00	78.047	78.275	78.014	78.240	8434	12095400000	21
2016.06.15	06:00:00	78.239	78.352	78.201	78.238	6873	9459950000	21
2016.06.15	07:00:00	78.239	78.294	78.144	78.213	6610	10060500000	21
2016.06.15	08:00:00	78.212	78.314	78.186	78.268	6906	10474300000	21
2016.06.15	09:00:00	78.269	78.531	78.224	78.436	8928	12275942000	21
2016.06.15	10:00:00	78.436	78.495	78.340	78.415	10353	13827950000	21
2016.06.15	11:00:00	78.412	78.644	78.342	78.532	9105	12228397000	21
2016.06.15	12:00:00	78.532	78.699	78.529	78.661	8211	11262598000	21
2016.06.15	13:00:00	78.664	78.730	78.595	78.605	6537	8595400000	21
2016.06.15	14:00:00	78.604	78.649	78.489	78.512	6753	9334548000	21
2016.06.15	15:00:00	78.512	78.587	78.415	78.482	7640	11162450000	22
2016.06.15	16:00:00	78.483	78.498	78.366	78.413	10650	15149500000	21
2016.06.15	17:00:00	78.416	78.622	78.392	78.456	12205	18319450000	21
2016.06.15	18:00:00	78.456	78.519	78.372	78.373	8075	10950046000	21
2016.06.15	19:00:00	78.374	78.412	78.250	78.334	6097	10627750000	21
2016.06.15	20:00:00	78.339	78.528	78.305	78.470	5526	7016887000	21
2016.06.15	21:00:00	78.464	78.669	78.325	78.548	14449	16332899000	21
2016.06.15	22:00:00	78.550	78.626	78.388	78.481	7390	8685500000	21
2016.06.15	23:00:00	78.478	78.539	78.432	78.489	2673	3604700000	21
2016.06.16	00:00:00	78.508	78.538	78.412	78.467	1540	1829050000	0
2016.06.16	01:00:00	78.467	78.506	78.329	78.481	4353	5333100000	21
2016.06.16	02:00:00	78.480	78.553	78.413	78.497	3458	4935750000	21
2016.06.16	03:00:00	78.498	78.514	78.306	78.323	8314	11320750000	21
2016.06.16	04:00:00	78.322	78.642	78.127	78.151	9177	12496419000	21
2016.06.16	05:00:00	78.151	78.180	77.254	77.472	11671	14971546000	21
2016.06.16	06:00:00	77.472	77.578	77.323	77.420	9878	9909450000	21
2016.06.16	07:00:00	77.419	77.507	76.960	77.021	10101	15145818000	21
2016.06.16	08:00:00	77.022	77.113	76.847	76.972	10999	15844890000	21
2016.06.16	09:00:00	76.975	77.008	76.130	76.213	13363	16879847000	21
2016.06.16	10:00:00	76.214	76.578	76.082	76.438	13631	16899129000	21
2016.06.16	11:00:00	76.436	76.712	76.312	76.626	11132	13544800000	21
2016.06.16	12:00:00	76.625	76.961	76.552	76.859	8443	10131839000	21
2016.06.16	13:00:00	76.860	76.874	76.567	76.720	8630	17468802000	21
2016.06.16	14:00:00	76.720	76.763	76.557	76.671	9677	15241503000	21
2016.06.16	15:00:00	76.672	76.724	76.395	76.396	11413	17927830000	21
2016.06.16	16:00:00	76.396	76.421	75.877	75.897	13838	16422474000	21
2016.06.16	17:00:00	75.895	75.964	75.580	75.923	16080	17813298000	21
2016.06.16	18:00:00	75.923	76.298	75.896	76.049	13233	15669660000	21
2016.06.16	19:00:00	76.049	76.932	76.040	76.705	11751	14253822000	21
2016.06.16	20:00:00	76.705	77.033	76.624	76.706	11234	13368599000	21
2016.06.16	21:00:00	76.706	77.040	76.671	76.889	8518	10142350000	21
2016.06.16	22:00:00	76.883	76.955	76.759	76.870	6010	6978050000	21
2016.06.16	23:00:00	76.869	76.925	76.720	76.729	3196	3702000000	21
2016.06.17	00:00:00	76.730	76.876	76.718	76.865	1467	1534198000	0
2016.06.17	01:00:00	76.864	76.982	76.820	76.875	3755	4482950000	22
2016.06.17	02:00:00	76.879	77.438	76.877	77.431	5824	7644490000	21
2016.06.17	03:00:00	77.436	77.467	77.235	77.366	11456	14384167000	21
2016.06.17	04:00:00	77.365	77.527	77.166	77.237	10572	13955521000	0
2016.06.17	05:00:00	77.236	77.380	77.190	77.278	7515	10444450000	21
2016.06.17	06:00:00	77.277	77.385	77.063	77.109	7797	11069950000	21
2016.06.17	07:00:00	77.109	77.148	76.803	76.902	8800	13200850000	21
2016.06.17	08:00:00	76.902	77.183	76.883	77.090	8005	11185750000	21
2016.06.17	09:00:00	77.087	77.111	76.842	76.970	8547	10661600000	21
2016.06.17	10:00:00	76.970	77.188	76.854	76.985	11723	14794050000	21
2016.06.17	11:00:00	76.986	77.152	76.894	77.037	9963	11707220000	21
2016.06.17	12:00:00	77.037	77.103	76.919	76.981	7975	11010550000	21
2016.06.17	13:00:00	76.978	77.070	76.913	77.055	5700	7791620000	21
2016.06.17	14:00:00	77.056	77.096	76.957	76.998	7879	9711730000	21
2016.06.17	15:00:00	76.998	77.072	76.959	76.992	8317	9934439000	21
2016.06.17	16:00:00	76.993	77.132	76.972	77.104	11594	13531799000	21
2016.06.17	17:00:00	77.102	77.272	76.982	77.023	11963	15734880000	21
2016.06.17	18:00:00	77.021	77.021	76.795	76.929	9094	13268040000	21
2016.06.17	19:00:00	76.932	77.057	76.930	76.966	5208	7307000000	21
2016.06.17	20:00:00	76.966	77.088	76.921	77.050	4422	5810850000	22
2016.06.17	21:00:00	77.048	77.132	76.992	77.073	4916	5819300000	21
2016.06.17	22:00:00	77.076	77.116	77.045	77.068	3590	4205150000	21
2016.06.17	23:00:00	77.065	77.086	76.763	76.768	2285	2546550000	21
2016.06.20	00:00:00	76.923	77.860	76.923	77.762	820	1018348000	0
2016.06.20	01:00:00	77.762	77.826	77.396	77.797	4817	5630779000	21
2016.06.20	02:00:00	77.795	77.855	77.384	77.699	7651	8299449000	21
2016.06.20	03:00:00	77.698	78.019	77.626	77.858	11104	13359949000	21
2016.06.20	04:00:00	77.861	77.937	77.680	77.737	8126	9933150000	21
2016.06.20	05:00:00	77.738	77.885	77.700	77.825	6340	8672750000	21
2016.06.20	06:00:00	77.825	77.888	77.726	77.832	5469	7127650000	21
2016.06.20	07:00:00	77.832	77.973	77.820	77.921	5764	7272100000	21
2016.06.20	08:00:00	77.921	77.995	77.902	77.903	5644	8165700000	21
2016.06.20	09:00:00	77.903	77.999	77.824	77.863	7908	9376000000	21
2016.06.20	10:00:00	77.866	78.117	77.849	77.936	10145	12042900000	21
2016.06.20	11:00:00	77.938	78.147	77.938	78.071	9646	11490892000	21
2016.06.20	12:00:00	78.072	78.072	77.768	77.870	7895	9641130000	21
2016.06.20	13:00:00	77.872	77.933	77.808	77.831	6262	8437300000	22
2016.06.20	14:00:00	77.831	77.936	77.817	77.885	5931	7734725000	21
2016.06.20	15:00:00	77.885	78.141	77.871	78.106	7804	9084708000	21
2016.06.20	16:00:00	78.105	78.140	77.993	78.043	9777	11756899000	21
2016.06.20	17:00:00	78.044	78.136	77.919	77.920	10400	11294750000	21
2016.06.20	18:00:00	77.920	77.964	77.734	77.787	7719	8948000000	21
2016.06.20	19:00:00	77.786	77.831	77.682	77.743	4703	6059650000	21
2016.06.20	20:00:00	77.743	77.764	77.432	77.575	6013	6744248000	21
2016.06.20	21:00:00	77.579	77.590	77.396	77.498	4398	5227500000	22
2016.06.20	22:00:00	77.498	77.512	77.390	77.421	3997	4851900000	22
2016.06.20	23:00:00	77.423	77.569	77.319	77.432	3382	3971550000	22
2016.06.21	00:00:00	77.452	77.547	77.363	77.513	1486	1746650000	0
2016.06.21	01:00:00	77.513	77.552	77.415	77.434	4580	5712450000	21
2016.06.21	02:00:00	77.433	77.515	77.394	77.406	3838	5143900000	21
2016.06.21	03:00:00	77.409	77.637	77.297	77.582	9583	12151625000	21
2016.06.21	04:00:00	77.580	77.952	77.539	77.920	8446	11473998000	21
2016.06.21	05:00:00	77.920	77.938	77.629	77.661	7569	10547550000	21
2016.06.21	06:00:00	77.662	77.759	77.601	77.637	5397	8007300000	21
2016.06.21	07:00:00	77.637	77.847	77.621	77.808	4564	6358349000	22
2016.06.21	08:00:00	77.808	77.986	77.808	77.908	7534	9952837000	21
2016.06.21	09:00:00	77.912	78.183	77.912	78.136	7244	9015433000	21
2016.06.21	10:00:00	78.133	78.344	78.126	78.265	9248	11074760000	21
2016.06.21	11:00:00	78.262	78.372	78.126	78.321	8164	10635080000	21
2016.06.21	12:00:00	78.321	78.352	78.201	78.260	7044	8266089000	21
2016.06.21	13:00:00	78.259	78.419	78.243	78.362	6598	8551200000	21
2016.06.21	14:00:00	78.363	78.495	78.321	78.436	7110	9055030000	21
2016.06.21	15:00:00	78.436	78.554	78.092	78.146	10101	11458724000	21
2016.06.21	16:00:00	78.145	78.311	77.965	78.046	12029	13166589000	21
2016.06.21	17:00:00	78.045	78.243	77.895	77.914	12982	13150012000	21
2016.06.21	18:00:00	77.916	78.101	77.915	77.997	8333	10307200000	21
2016.06.21	19:00:00	78.000	78.136	77.985	78.113	4094	5488880000	21
2016.06.21	20:00:00	78.112	78.250	78.108	78.226	4300	5668249000	21
2016.06.21	21:00:00	78.228	78.310	78.202	78.249	4652	5821450000	21
2016.06.21	22:00:00	78.248	78.383	78.126	78.170	5663	7038620000	21
2016.06.21	23:00:00	78.169	78.237	78.020	78.021	2764	3372950000	22
2016.06.22	00:00:00	78.000	78.138	77.981	78.085	862	747700000	0
2016.06.22	01:00:00	78.094	78.104	77.975	78.025	2749	3295250000	22
2016.06.22	02:00:00	78.025	78.162	77.974	78.010	3895	4993450000	21
2016.06.22	03:00:00	78.010	78.065	77.786	77.821	7443	10162534000	21
2016.06.22	04:00:00	77.820	78.054	77.800	77.875	7560	10128949000	21
2016.06.22	05:00:00	77.875	77.947	77.766	77.932	6312	9727350000	21
2016.06.22	06:00:00	77.932	78.049	77.912	78.007	4694	6427650000	21
2016.06.22	07:00:00	78.002	78.114	77.998	78.052	4932	6641448000	21
2016.06.22	08:00:00	78.053	78.058	77.905	77.977	5522	8121250000	21
2016.06.22	09:00:00	77.976	78.267	77.975	78.245	5820	7707950000	21
2016.06.22	10:00:00	78.245	78.291	78.035	78.103	9719	11413350000	21
2016.06.22	11:00:00	78.103	78.229	78.075	78.196	6616	8649100000	21
2016.06.22	12:00:00	78.196	78.381	78.161	78.356	5862	8353000000	21
2016.06.22	13:00:00	78.356	78.420	78.337	78.365	5299	6967450000	21
2016.06.22	14:00:00	78.365	78.462	78.355	78.383	5077	6766150000	21
2016.06.22	15:00:00	78.382	78.617	78.369	78.508	6914	9249300000	21
2016.06.22	16:00:00	78.508	78.543	78.376	78.479	8744	11067703000	21
2016.06.22	17:00:00	78.480	78.747	78.447	78.448	11740	13062588000	21
2016.06.22	18:00:00	78.449	78.504	78.244	78.310	9490	12069099000	21
2016.06.22	19:00:00	78.309	78.572	78.303	78.463	5309	7078150000	22
2016.06.22	20:00:00	78.463	78.471	78.200	78.247	6620	8005000000	21
2016.06.22	21:00:00	78.248	78.396	78.182	78.384	5355	6394050000	21
2016.06.22	22:00:00	78.387	78.446	78.264	78.405	5308	6485400000	21
2016.06.22	23:00:00	78.404	78.424	78.272	78.274	3589	4138047000	21
2016.06.23	00:00:00	78.274	78.966	78.182	78.810	2558	3009512000	21
2016.06.23	01:00:00	78.812	78.870	78.668	78.731	5270	6110800000	21
2016.06.23	02:00:00	78.731	78.763	78.571	78.591	3809	4649850000	21
2016.06.23	03:00:00	78.590	78.797	78.533	78.764	7417	9757800000	21
2016.06.23	04:00:00	78.764	78.830	78.684	78.746	5698	7398500000	22
2016.06.23	05:00:00	78.746	78.762	78.643	78.658	4393	6051050000	21
2016.06.23	06:00:00	78.657	78.699	78.609	78.695	4319	7003150000	21
2016.06.23	07:00:00	78.694	78.733	78.640	78.682	4476	6593950000	21
2016.06.23	08:00:00	78.682	78.892	78.668	78.843	5908	9117345000	21
2016.06.23	09:00:00	78.839	78.866	78.234	78.630	9506	11885300000	21
2016.06.23	10:00:00	78.628	78.813	78.549	78.678	9092	10465550000	21
2016.06.23	11:00:00	78.678	78.983	78.677	78.940	7565	8223190000	21
2016.06.23	12:00:00	78.941	79.784	78.915	79.492	12864	13490673000	21
2016.06.23	13:00:00	79.490	80.392	79.485	80.122	13967	15962612000	21
2016.06.23	14:00:00	80.122	80.298	79.701	79.755	9701	10980500000	21
2016.06.23	15:00:00	79.757	80.299	79.757	80.263	9924	11562796000	21
2016.06.23	16:00:00	80.263	80.346	79.882	80.046	12257	13612693000	21
2016.06.23	17:00:00	80.045	80.252	79.903	80.078	13197	13530282000	21
2016.06.23	18:00:00	80.087	80.428	80.050	80.427	9358	10699377000	21
2016.06.23	19:00:00	80.427	80.471	80.225	80.282	5624	6452750000	21
2016.06.23	20:00:00	80.282	80.478	80.245	80.474	3548	4164900000	21
2016.06.23	21:00:00	80.474	80.474	80.303	80.381	3830	4501850000	21
2016.06.23	22:00:00	80.381	80.632	80.312	80.581	4022	4409500000	21
2016.06.23	23:00:00	80.581	80.814	80.512	80.696	6247	6457500000	21
2016.06.24	00:00:00	80.793	81.568	80.502	81.281	5451	6367349000	0
2016.06.24	01:00:00	81.281	81.306	80.421	80.421	8522	9389994000	21
2016.06.24	02:00:00	80.441	80.456	77.666	79.164	14485	12049900000	21
2016.06.24	03:00:00	79.162	80.121	78.913	79.333	10037	10691400000	21
2016.06.24	04:00:00	79.333	79.338	77.026	78.759	14974	16468354000	21
2016.06.24	05:00:00	78.769	78.898	72.383	74.524	17695	19111474000	21
2016.06.24	06:00:00	74.528	75.539	73.014	73.976	15738	22866591000	21
2016.06.24	07:00:00	73.970	74.809	73.679	74.261	13180	20064892000	21
2016.06.24	08:00:00	74.235	75.602	74.146	75.519	10516	17760128000	21
2016.06.24	09:00:00	75.520	76.252	75.161	75.217	12215	17571270000	21
2016.06.24	10:00:00	75.217	76.580	75.196	76.205	12110	12719248000	21
2016.06.24	11:00:00	76.207	76.317	75.654	76.057	11252	11802870000	21
2016.06.24	12:00:00	76.064	76.404	75.844	76.216	12370	12211512000	21
2016.06.24	13:00:00	76.215	76.274	75.305	75.555	12047	11644050000	21
2016.06.24	14:00:00	75.551	76.117	75.436	75.937	11846	13706300000	21
2016.06.24	15:00:00	75.933	76.322	75.863	76.057	12599	13421880000	21
2016.06.24	16:00:00	76.058	76.511	75.946	76.359	13684	11954970000	21
2016.06.24	17:00:00	76.361	76.869	76.259	76.472	14524	15408105000	21
2016.06.24	18:00:00	76.470	76.645	76.095	76.160	11976	12754690000	21
2016.06.24	19:00:00	76.160	76.350	76.100	76.322	7330	8019090000	21
2016.06.24	20:00:00	76.332	76.694	76.302	76.564	7445	8550089000	21
2016.06.24	21:00:00	76.554	76.774	76.544	76.658	7540	8362400000	21
2016.06.24	22:00:00	76.657	76.728	76.304	76.317	5607	6721600000	21
2016.06.24	23:00:00	76.317	76.577	76.157	76.304	3883	4105600000	24
2016.06.27	00:00:00	75.223	75.659	75.223	75.641	1628	2318050000	52
2016.06.27	01:00:00	75.641	76.151	75.565	76.013	7589	8811830000	23
2016.06.27	02:00:00	76.012	76.026	75.615	75.895	8095	8651040000	21
2016.06.27	03:00:00	75.895	76.131	75.750	75.758	11141	11472599000	21
2016.06.27	04:00:00	75.757	75.906	75.054	75.373	10960	11714499000	21
2016.06.27	05:00:00	75.379	75.478	75.127	75.305	7678	8062850000	21
2016.06.27	06:00:00	75.304	75.633	75.304	75.589	7418	7934349000	21
2016.06.27	07:00:00	75.587	75.609	75.107	75.238	7866	8626547000	21
2016.06.27	08:00:00	75.238	75.390	75.119	75.325	7903	9019195000	23
2016.06.27	09:00:00	75.325	75.719	75.296	75.645	11698	12756200000	21
2016.06.27	10:00:00	75.641	76.016	75.641	75.950	13877	16250156000	21
2016.06.27	11:00:00	75.951	76.128	75.654	75.775	12947	12377120000	21
2016.06.27	12:00:00	75.775	75.894	75.501	75.614	12232	11742050000	21
2016.06.27	13:00:00	75.616	75.655	75.168	75.244	11104	11519189000	22
2016.06.27	14:00:00	75.244	75.399	75.016	75.112	9514	10162450000	21
2016.06.27	15:00:00	75.112	75.339	75.051	75.131	11273	11939950000	21
2016.06.27	16:00:00	75.131	75.397	75.054	75.179	13158	14961900000	21
2016.06.27	17:00:00	75.179	75.246	74.644	74.672	14024	13515920000	21
2016.06.27	18:00:00	74.671	74.870	74.516	74.769	11572	12275499000	21
2016.06.27	19:00:00	74.768	74.930	74.692	74.884	8299	8724700000	21
2016.06.27	20:00:00	74.884	74.918	74.643	74.700	7632	7994900000	21
2016.06.27	21:00:00	74.696	74.962	74.655	74.809	7316	7882870000	21
2016.06.27	22:00:00	74.814	75.086	74.665	75.001	7344	8166250000	21
2016.06.27	23:00:00	74.996	75.023	74.717	74.721	3846	3872400000	21
2016.06.28	00:00:00	74.696	74.869	74.696	74.766	1912	1560750000	0
2016.06.28	01:00:00	74.762	74.920	74.731	74.883	4140	5612250000	21
2016.06.28	02:00:00	74.883	74.946	74.825	74.876	3773	4754000000	22
2016.06.28	03:00:00	74.873	74.947	74.708	74.802	7510	9088150000	21
2016.06.28	04:00:00	74.803	75.484	74.700	75.325	11202	13869594000	21
2016.06.28	05:00:00	75.325	75.514	75.180	75.402	8364	12549890000	21
2016.06.28	06:00:00	75.400	75.617	75.355	75.482	7891	8596997000	21
2016.06.28	07:00:00	75.483	75.530	75.153	75.337	6155	8230640000	21
2016.06.28	08:00:00	75.337	75.531	75.242	75.409	7183	9967598000	21
2016.06.28	09:00:00	75.410	75.540	75.235	75.526	8430	10109650000	21
2016.06.28	10:00:00	75.526	75.810	75.443	75.710	11462	13337445000	21
2016.06.28	11:00:00	75.712	75.867	75.496	75.500	8436	10779705000	21
2016.06.28	12:00:00	75.504	75.832	75.503	75.793	8795	11960650000	21
2016.06.28	13:00:00	75.794	75.868	75.673	75.738	8482	11723700000	21
2016.06.28	14:00:00	75.731	75.765	75.580	75.627	6650	8887248000	21
2016.06.28	15:00:00	75.627	75.870	75.552	75.816	8742	11816265000	21
2016.06.28	16:00:00	75.818	75.840	75.669	75.791	11048	14171900000	21
2016.06.28	17:00:00	75.803	75.877	75.616	75.632	12153	16311178000	21
2016.06.28	18:00:00	75.630	75.647	75.391	75.499	9442	11927630000	21
2016.06.28	19:00:00	75.499	75.684	75.456	75.578	6326	8161399000	21
2016.06.28	20:00:00	75.579	75.658	75.561	75.611	5240	7465450000	21
2016.06.28	21:00:00	75.611	75.760	75.546	75.697	5361	6833300000	21
2016.06.28	22:00:00	75.698	75.866	75.611	75.813	6365	8202817000	21
2016.06.28	23:00:00	75.813	75.907	75.800	75.881	3380	4224050000	21
2016.06.29	00:00:00	75.855	75.884	75.807	75.870	1019	1071650000	0
2016.06.29	01:00:00	75.869	75.869	75.763	75.859	3447	4428150000	23
2016.06.29	02:00:00	75.856	76.021	75.832	76.005	3356	4047134000	21
2016.06.29	03:00:00	76.007	76.007	75.544	75.566	9108	9671300000	21
2016.06.29	04:00:00	75.567	75.969	75.556	75.939	9218	10835048000	21
2016.06.29	05:00:00	75.942	75.968	75.815	75.922	6424	8603350000	21
2016.06.29	06:00:00	75.922	76.018	75.858	75.906	6309	8069800000	21
2016.06.29	07:00:00	75.905	75.930	75.731	75.779	5778	9569500000	21
2016.06.29	08:00:00	75.778	75.826	75.461	75.468	6812	9598729000	21
2016.06.29	09:00:00	75.475	75.746	75.433	75.619	7612	9430831000	21
2016.06.29	10:00:00	75.619	75.991	75.517	75.939	10723	13820350000	21
2016.06.29	11:00:00	75.939	76.197	75.793	76.133	8460	11005948000	21
2016.06.29	12:00:00	76.131	76.172	76.047	76.135	7603	9690000000	21
2016.06.29	13:00:00	76.135	76.442	76.129	76.400	7469	9474349000	21
2016.06.29	14:00:00	76.399	76.433	76.226	76.347	7364	9600993000	21
2016.06.29	15:00:00	76.347	76.484	76.278	76.357	9814	12233458000	21
2016.06.29	16:00:00	76.358	76.500	76.307	76.486	11119	12676404000	21
2016.06.29	17:00:00	76.486	76.569	76.298	76.305	11027	13190750000	21
2016.06.29	18:00:00	76.302	76.502	76.295	76.418	8897	11750672000	21
2016.06.29	19:00:00	76.417	76.421	76.231	76.233	5427	7354997000	21
2016.06.29	20:00:00	76.232	76.253	76.093	76.151	5163	6674949000	21
2016.06.29	21:00:00	76.151	76.297	76.144	76.281	4296	5680300000	21
2016.06.29	22:00:00	76.281	76.538	76.268	76.471	5350	6782300000	21
2016.06.29	23:00:00	76.469	76.660	76.460	76.589	3310	3820489000	21
2016.06.30	00:00:00	76.584	76.720	76.573	76.585	1854	1671200000	0
2016.06.30	01:00:00	76.578	76.646	76.513	76.628	3266	4045800000	21
2016.06.30	02:00:00	76.627	76.812	76.593	76.745	4462	5423600000	21
2016.06.30	03:00:00	76.745	76.770	76.581	76.613	8375	9419250000	21
2016.06.30	04:00:00	76.616	76.647	76.328	76.412	8600	10989850000	21
2016.06.30	05:00:00	76.413	76.592	76.374	76.518	7067	8826649000	21
2016.06.30	06:00:00	76.517	76.536	76.350	76.372	5279	8677800000	21
2016.06.30	07:00:00	76.372	76.468	76.324	76.389	4913	7155550000	21
2016.06.30	08:00:00	76.389	76.410	76.192	76.203	7466	8858800000	21
2016.06.30	09:00:00	76.205	76.282	76.049	76.272	9309	11094757000	21
2016.06.30	10:00:00	76.271	76.285	75.550	76.259	12253	14166730000	21
2016.06.30	11:00:00	76.260	76.524	76.244	76.498	9836	13445650000	21
2016.06.30	12:00:00	76.496	76.570	76.411	76.561	10401	12702400000	21
2016.06.30	13:00:00	76.561	76.722	76.482	76.656	8730	11489150000	21
2016.06.30	14:00:00	76.655	76.681	76.378	76.388	9011	11585699000	21
2016.06.30	15:00:00	76.388	76.468	76.285	76.316	9690	15109240000	21
2016.06.30	16:00:00	76.317	76.549	76.261	76.417	10574	13998733000	21
2016.06.30	17:00:00	76.417	76.495	76.317	76.417	13595	16509690000	21
2016.06.30	18:00:00	76.419	76.594	76.194	76.383	14562	16826488000	21
2016.06.30	19:00:00	76.382	76.876	76.353	76.833	12810	15682686000	21
2016.06.30	20:00:00	76.830	76.834	76.611	76.814	7150	16430497000	21
2016.06.30	21:00:00	76.817	76.886	76.753	76.886	7533	10185028000	21
2016.06.30	22:00:00	76.891	77.032	76.828	77.029	5692	7113138000	21
2016.06.30	23:00:00	77.028	77.028	76.852	76.868	3298	4009400000	21
2016.07.01	00:00:00	76.854	76.900	76.778	76.854	1597	1226600000	0
2016.07.01	01:00:00	76.857	76.940	76.829	76.839	4115	4728100000	22
2016.07.01	02:00:00	76.840	76.894	76.735	76.754	3644	4231250000	21
2016.07.01	03:00:00	76.753	76.849	76.596	76.643	8884	10732998000	21
2016.07.01	04:00:00	76.642	76.727	76.529	76.573	7782	9366750000	21
2016.07.01	05:00:00	76.566	76.739	76.543	76.709	5187	7070800000	21
2016.07.01	06:00:00	76.709	76.814	76.631	76.703	5169	6546455000	21
2016.07.01	07:00:00	76.702	76.838	76.671	76.813	5107	6486900000	21
2016.07.01	08:00:00	76.812	76.823	76.647	76.697	5701	7617200000	21
2016.07.01	09:00:00	76.697	76.714	76.422	76.583	8631	10215562000	21
2016.07.01	10:00:00	76.580	76.707	76.411	76.493	11486	11900790000	21
2016.07.01	11:00:00	76.493	76.771	76.473	76.755	9520	11494168000	21
2016.07.01	12:00:00	76.755	76.758	76.663	76.672	7226	8880700000	21
2016.07.01	13:00:00	76.672	76.801	76.587	76.779	7133	9980800000	21
2016.07.01	14:00:00	76.779	76.860	76.715	76.786	8253	10556443000	21
2016.07.01	15:00:00	76.786	76.893	76.731	76.802	7530	11720250000	21
2016.07.01	16:00:00	76.804	76.949	76.751	76.825	9197	10985998000	21
2016.07.01	17:00:00	76.860	76.930	76.728	76.822	12129	14379720000	21
2016.07.01	18:00:00	76.820	76.827	76.696	76.740	8098	9569290000	21
2016.07.01	19:00:00	76.740	76.785	76.661	76.699	5635	6954200000	22
2016.07.01	20:00:00	76.701	76.782	76.673	76.690	4546	5535250000	21
2016.07.01	21:00:00	76.690	76.750	76.679	76.745	3356	3656200000	21
2016.07.01	22:00:00	76.744	76.864	76.690	76.831	3412	4248250000	21
2016.07.01	23:00:00	76.831	76.889	76.813	76.843	2154	2392700000	21
2016.07.04	00:00:00	76.345	76.547	76.345	76.547	1550	1793350000	0
2016.07.04	01:00:00	76.547	76.660	76.506	76.586	4205	5549550000	21
2016.07.04	02:00:00	76.586	76.613	76.441	76.471	4029	11649950000	21
2016.07.04	03:00:00	76.470	76.707	76.429	76.681	7754	8489127000	21
2016.07.04	04:00:00	76.680	76.971	76.667	76.928	8027	9861437000	21
2016.07.04	05:00:00	76.929	77.015	76.854	76.958	7730	9587285000	21
2016.07.04	06:00:00	76.958	77.038	76.930	76.962	5359	7106197000	21
2016.07.04	07:00:00	76.962	76.979	76.858	76.926	5301	13561900000	21
2016.07.04	08:00:00	76.926	77.123	76.873	77.051	5242	19527350000	21
2016.07.04	09:00:00	77.051	77.198	76.991	77.128	6248	8803350000	21
2016.07.04	10:00:00	77.131	77.227	77.087	77.160	7682	9491550000	21
2016.07.04	11:00:00	77.158	77.203	76.998	77.043	7136	9674947000	21
2016.07.04	12:00:00	77.040	77.282	77.023	77.177	5862	7088550000	21
2016.07.04	13:00:00	77.181	77.271	77.167	77.237	5779	7789450000	21
2016.07.04	14:00:00	77.242	77.288	77.208	77.233	4874	6595450000	21
